dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,2174.00,447540872.00,11,Île-de-France,75,Paris,F,Construction,2021-01-22
Prêts garantis par l'Etat,9610.00,3950783935.00,11,Île-de-France,75,Paris,G,Commerce,2021-01-22
Prêts garantis par l'Etat,1288.00,118265517.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,10064.00,1801933733.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,4242.00,1563367015.00,11,Île-de-France,75,Paris,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,1362.00,3162155351.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,1936.00,398416139.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,12036.00,3410048200.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,2273.00,1048418194.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,1057.00,254346900.00,11,Île-de-France,75,Paris,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,3392.00,368395146.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,1207.00,681184390.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,2503.00,201960992.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,45.00,2747267.00,11,Île-de-France,75,Paris,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,84.00,6314059.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,717.00,244947353.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,35.00,30523900.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2058.00,362797188.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-01-22
Prêts garantis par l'Etat,2445.00,854336980.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,820.00,82687307.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1160.00,124388965.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,258.00,25295442.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,157.00,165709447.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,254.00,29824703.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,884.00,105350721.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,515.00,85219908.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,221.00,54003820.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,762.00,62675226.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,231.00,24823902.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,595.00,17088582.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,604.00,222760368.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,31.00,11802652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2288.00,394056815.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-01-22
Prêts garantis par l'Etat,2863.00,839519493.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-01-22
Prêts garantis par l'Etat,1460.00,4141715247.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1291.00,255246280.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,457.00,125456491.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,135.00,186991717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,224.00,27873412.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,978.00,188913804.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,561.00,268976732.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,181.00,16907985.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,628.00,71028802.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,247.00,37769822.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,445.00,23614975.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,12.00,2355400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,9.00,487000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,492.00,169373744.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,22.00,7353710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1675.00,362721684.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-01-22
Prêts garantis par l'Etat,2350.00,1217396843.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,1010.00,108159245.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1265.00,156184769.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,525.00,112527724.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,173.00,112050541.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,330.00,63448124.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1242.00,204089354.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,484.00,103195682.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,208.00,41118786.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,873.00,79519650.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,240.00,59699846.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,603.00,24028176.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,29.00,2360940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,574.00,187997398.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1635.00,286096016.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-01-22
Prêts garantis par l'Etat,2007.00,505412764.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-01-22
Prêts garantis par l'Etat,1043.00,126413935.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,900.00,84486090.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,276.00,28772580.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,123.00,52453095.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,249.00,25508356.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,827.00,83540316.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,429.00,97978389.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,181.00,20945532.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,690.00,60013193.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,151.00,14429019.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,477.00,16736313.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,10.00,275800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,45.00,2558237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,530.00,209832394.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1431.00,228768049.00,11,Île-de-France,78,Yvelines,F,Construction,2021-01-22
Prêts garantis par l'Etat,2270.00,644728569.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-01-22
Prêts garantis par l'Etat,552.00,38610558.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1180.00,118387171.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,449.00,85535870.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,236.00,340379841.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,352.00,30488604.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1551.00,281217823.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,514.00,92511675.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,259.00,17376902.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,917.00,59552162.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,228.00,29690454.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,660.00,22066502.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,508350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,166.00,19309210.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,608.00,91768155.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1017.00,113302606.00,04,La Réunion,974,La Réunion,F,Construction,2021-01-22
Prêts garantis par l'Etat,1839.00,372804896.00,04,La Réunion,974,La Réunion,G,Commerce,2021-01-22
Prêts garantis par l'Etat,287.00,130805706.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,665.00,56950790.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,112.00,16411738.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,92.00,37220215.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,96.00,9472973.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,501.00,109615476.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,284.00,39344523.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,169.00,12052712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,615.00,39268695.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,145.00,11400782.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,385.00,12480474.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,92.00,12887022.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,316.00,48140561.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,347.00,42186432.00,02,Martinique,972,Martinique,F,Construction,2021-01-22
Prêts garantis par l'Etat,884.00,297110921.00,02,Martinique,972,Martinique,G,Commerce,2021-01-22
Prêts garantis par l'Etat,188.00,36156046.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,331.00,35829879.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,67.00,7498151.00,02,Martinique,972,Martinique,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,73.00,163892727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,42.00,4427258.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,280.00,36950688.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,214.00,30120312.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,62.00,2587157.00,02,Martinique,972,Martinique,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,279.00,20617605.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,65.00,6398812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,173.00,7152124.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,92.00,11836729.00,06,Mayotte,976,Mayotte,F,Construction,2021-01-22
Prêts garantis par l'Etat,145.00,32849341.00,06,Mayotte,976,Mayotte,G,Commerce,2021-01-22
Prêts garantis par l'Etat,38.00,9132400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,25.00,2427272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,41.00,2835424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,32.00,4230552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,17.00,1192500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,222.00,12624974.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,382.00,120666712.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,712.00,69095607.00,28,Normandie,14,Calvados,F,Construction,2021-01-22
Prêts garantis par l'Etat,1335.00,207722682.00,28,Normandie,14,Calvados,G,Commerce,2021-01-22
Prêts garantis par l'Etat,102.00,20060156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1092.00,85754792.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,68.00,5791964.00,28,Normandie,14,Calvados,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,81.00,61717380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,138.00,8572075.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,375.00,38801956.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,190.00,17419200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,120.00,11279730.00,28,Normandie,14,Calvados,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,303.00,19894551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,179.00,23437965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,378.00,9735174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,255.00,13489968.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,320.00,122599573.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,627.00,86703895.00,28,Normandie,27,Eure,F,Construction,2021-01-22
Prêts garantis par l'Etat,961.00,128125889.00,28,Normandie,27,Eure,G,Commerce,2021-01-22
Prêts garantis par l'Etat,136.00,21946413.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,504.00,32711599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,58.00,4194868.00,28,Normandie,27,Eure,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,67.00,61681274.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,266.00,42776381.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,125.00,15106248.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,83.00,12006297.00,28,Normandie,27,Eure,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,230.00,12775199.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,78.00,4088577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,301.00,5965730.00,28,Normandie,27,Eure,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,152.00,9428303.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,248.00,94254061.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,351.00,40407190.00,28,Normandie,50,Manche,F,Construction,2021-01-22
Prêts garantis par l'Etat,854.00,99143966.00,28,Normandie,50,Manche,G,Commerce,2021-01-22
Prêts garantis par l'Etat,52.00,5898711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,563.00,31528067.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,26.00,5924280.00,28,Normandie,50,Manche,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,31.00,20731282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,40.00,2772620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,136.00,13333223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,67.00,5467499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,48.00,1670400.00,28,Normandie,50,Manche,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,165.00,12427939.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,77.00,4797052.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,225.00,4674029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,107.00,8883802.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,194.00,100216003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,213.00,21756489.00,28,Normandie,61,Orne,F,Construction,2021-01-22
Prêts garantis par l'Etat,401.00,55625205.00,28,Normandie,61,Orne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,45.00,6811500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,261.00,9754223.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,20.00,22082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,17.00,1075609.00,28,Normandie,61,Orne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,63.00,12233425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,34.00,1836889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,33.00,874597.00,28,Normandie,61,Orne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,96.00,4209472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,42.00,1754136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,101.00,1901816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,305.00,18004061.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,615.00,211401381.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1114.00,148963581.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-01-22
Prêts garantis par l'Etat,1849.00,375034391.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-01-22
Prêts garantis par l'Etat,258.00,116477360.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1381.00,93065914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,152.00,22683642.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,167.00,131926819.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,185.00,15327103.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,709.00,95423783.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
