dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1942.00,361748855.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-09-04
Prêts garantis par l'Etat,2566.00,786990022.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-09-04
Prêts garantis par l'Etat,1128.00,4123192971.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1110.00,239467967.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,375.00,111392386.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,116.00,180633082.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,196.00,23494615.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,860.00,175531938.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,490.00,254248514.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,161.00,15063085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,549.00,66286496.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,187.00,31461509.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,398.00,21074015.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,36.00,2466882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,7.00,402000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,443.00,106142914.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,18.00,7142900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1494.00,335612666.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-09-04
Prêts garantis par l'Etat,2117.00,1180516922.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,799.00,95229854.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1103.00,115623085.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,444.00,86864064.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,145.00,102080666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,288.00,59928924.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1070.00,185485613.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,420.00,89548136.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,169.00,39918476.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,770.00,73737524.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,201.00,57470563.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,535.00,22824982.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,36.00,36066431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,519.00,175390175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,35.00,14111495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1437.00,264876576.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-09-04
Prêts garantis par l'Etat,1805.00,474811677.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-09-04
Prêts garantis par l'Etat,827.00,117558832.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,797.00,74212908.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,237.00,24202895.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,107.00,67695695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,230.00,24652456.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,709.00,68920138.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,388.00,91318082.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,157.00,12132092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,608.00,53266303.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,129.00,11195810.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,425.00,14417386.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,60.00,3915644.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,37.00,2091837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,474.00,163209141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,1276.00,216305261.00,11,Île-de-France,78,Yvelines,F,Construction,2020-09-04
Prêts garantis par l'Etat,2055.00,613174672.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-09-04
Prêts garantis par l'Etat,443.00,32479154.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1048.00,103093995.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,385.00,78702650.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,207.00,321467742.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,316.00,26747799.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1348.00,235033417.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,448.00,85367566.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,223.00,13646423.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,802.00,53833399.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,197.00,25793184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,606.00,21176470.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,60.00,16155454.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,149.00,15034421.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,5.00,2900000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,570.00,86849163.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,30.00,6016000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,932.00,106187853.00,04,La Réunion,974,La Réunion,F,Construction,2020-09-04
Prêts garantis par l'Etat,1699.00,351296767.00,04,La Réunion,974,La Réunion,G,Commerce,2020-09-04
Prêts garantis par l'Etat,241.00,126339256.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,607.00,51022592.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,94.00,14335938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,87.00,37061815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,90.00,8632273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,446.00,103716784.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,246.00,34094981.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,139.00,10664812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,507.00,34570758.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,115.00,9379295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,340.00,11505743.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,5.00,357500.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,60.00,11034756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,276.00,45227319.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,7.00,2281959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,11.00,5172000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,288.00,36055699.00,02,Martinique,972,Martinique,F,Construction,2020-09-04
Prêts garantis par l'Etat,786.00,284712707.00,02,Martinique,972,Martinique,G,Commerce,2020-09-04
Prêts garantis par l'Etat,154.00,34952122.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,290.00,27163619.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,58.00,7038912.00,02,Martinique,972,Martinique,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,69.00,159657727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,36.00,2383441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,256.00,34749580.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,180.00,27343072.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,51.00,2318327.00,02,Martinique,972,Martinique,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,238.00,15732409.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,45.00,5267412.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,146.00,6430536.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,8.00,867000.00,02,Martinique,972,Martinique,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,36.00,9288974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,78.00,10796903.00,06,Mayotte,976,Mayotte,F,Construction,2020-09-04
Prêts garantis par l'Etat,133.00,32025198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-09-04
Prêts garantis par l'Etat,32.00,6367424.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,19.00,2071272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,36.00,2582624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,29.00,3791824.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,16.00,1035500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,24.00,1565544.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,13.00,806444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,11.00,2007189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,171.00,10298260.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,337.00,110555171.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,631.00,60303981.00,28,Normandie,14,Calvados,F,Construction,2020-09-04
Prêts garantis par l'Etat,1236.00,186520947.00,28,Normandie,14,Calvados,G,Commerce,2020-09-04
Prêts garantis par l'Etat,85.00,18791656.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,974.00,75538738.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,60.00,5184714.00,28,Normandie,14,Calvados,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,68.00,59648890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,120.00,7950090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,322.00,34051385.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,175.00,16619475.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,104.00,9793030.00,28,Normandie,14,Calvados,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,267.00,17546451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,150.00,20550089.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,343.00,8666174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,38.00,1832000.00,28,Normandie,14,Calvados,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,154.00,8940065.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,289.00,115493527.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,569.00,78615775.00,28,Normandie,27,Eure,F,Construction,2020-09-04
Prêts garantis par l'Etat,883.00,131359997.00,28,Normandie,27,Eure,G,Commerce,2020-09-04
Prêts garantis par l'Etat,117.00,19013613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,456.00,29588399.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,44.00,3378868.00,28,Normandie,27,Eure,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,58.00,57184729.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,76.00,5692102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,236.00,38755891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,109.00,14644548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,69.00,11363598.00,28,Normandie,27,Eure,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,202.00,11704919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,58.00,3445577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,277.00,5404686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,31.00,3059800.00,28,Normandie,27,Eure,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,125.00,7375713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,218.00,88234439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,325.00,37563290.00,28,Normandie,50,Manche,F,Construction,2020-09-04
Prêts garantis par l'Etat,797.00,99760050.00,28,Normandie,50,Manche,G,Commerce,2020-09-04
Prêts garantis par l'Etat,43.00,5528711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,503.00,27336811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,23.00,6069280.00,28,Normandie,50,Manche,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,29.00,16964782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,36.00,2763620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,111.00,11561023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,60.00,5127385.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,42.00,1217400.00,28,Normandie,50,Manche,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,146.00,11626039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,69.00,4279652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,198.00,3747369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,89.00,8300445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,170.00,97023370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,335000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,195.00,17852753.00,28,Normandie,61,Orne,F,Construction,2020-09-04
Prêts garantis par l'Etat,383.00,53806712.00,28,Normandie,61,Orne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,39.00,6492500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,235.00,8592366.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,55.00,5638427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,33.00,2284989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,31.00,804597.00,28,Normandie,61,Orne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,85.00,3988972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,36.00,1609136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,94.00,1802716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,7.00,400000.00,28,Normandie,61,Orne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,192.00,11608016.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,564.00,202607369.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,1009.00,140212801.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-09-04
Prêts garantis par l'Etat,1720.00,360111969.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-09-04
Prêts garantis par l'Etat,233.00,113572744.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1261.00,78213850.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,133.00,20787360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,154.00,126184466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,164.00,12846693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,630.00,84058141.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,203.00,27681157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,174.00,11618226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,514.00,38788835.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,154.00,16212348.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,559.00,13730140.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,66.00,13080045.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,140.00,9225665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,279.00,129426337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,476.00,48827436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-09-04
Prêts garantis par l'Etat,642.00,126856499.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-09-04
Prêts garantis par l'Etat,60.00,9020039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,327.00,18675803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,33.00,2674717.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,46.00,22795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,46.00,2721313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,140.00,11872846.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,67.00,6026200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,28.00,721500.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,145.00,9131661.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,48.00,4284469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,188.00,6419553.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,20.00,2209000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,280.00,23876820.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,513.00,140826874.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,834.00,72282754.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-09-04
Prêts garantis par l'Etat,1716.00,235511578.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-09-04
Prêts garantis par l'Etat,124.00,23114055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1217.00,85375867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,76.00,11211994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,114.00,54148300.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,194.00,11761069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-09-04
