dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,6.00,4397500.00,32,Hauts-de-France,80,Somme,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,30.00,2092650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,551.00,210951855.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,26.00,19309511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1733.00,344978239.00,11,Île-de-France,91,Essonne,F,Construction,2021-01-29
Prêts garantis par l'Etat,1938.00,629242725.00,11,Île-de-France,91,Essonne,G,Commerce,2021-01-29
Prêts garantis par l'Etat,696.00,58854141.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,872.00,74516072.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,297.00,71594878.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,149.00,113674977.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,258.00,20913003.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,942.00,194138553.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,436.00,80005513.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,175.00,12315915.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,680.00,47455191.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,209.00,32423307.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,559.00,22916425.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,553.00,5451980452.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-29
Prêts garantis par l'Etat,16.00,7965500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1277.00,385995235.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-01-29
Prêts garantis par l'Etat,2702.00,1321807549.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-01-29
Prêts garantis par l'Etat,984.00,193118812.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,2081.00,522516038.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,1465.00,766267373.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,388.00,1098452057.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,553.00,67964482.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,2880.00,1974858427.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,760.00,308983830.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,333.00,66660410.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,1329.00,155022136.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,322.00,51699894.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,862.00,52674817.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,11.00,598414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,3.00,725000.00,11,Île-de-France,75,Paris,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,2010.00,961877599.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,17.00,57332000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-29
Prêts garantis par l'Etat,15.00,154622000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,2188.00,448362872.00,11,Île-de-France,75,Paris,F,Construction,2021-01-29
Prêts garantis par l'Etat,9632.00,3955861139.00,11,Île-de-France,75,Paris,G,Commerce,2021-01-29
Prêts garantis par l'Etat,1301.00,119128017.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,10114.00,1816499000.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,4262.00,1569824227.00,11,Île-de-France,75,Paris,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,1361.00,3151693999.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,1942.00,398968384.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,12076.00,3411474078.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,2278.00,1056157489.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,1061.00,254740400.00,11,Île-de-France,75,Paris,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,3400.00,368608946.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,1217.00,682135690.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,2522.00,202962492.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,41.00,2059467.00,11,Île-de-France,75,Paris,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,85.00,6406559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,720.00,245242353.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,35.00,30523900.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,2062.00,363017272.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-01-29
Prêts garantis par l'Etat,2464.00,864158479.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-01-29
Prêts garantis par l'Etat,828.00,83986007.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1163.00,124668415.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,260.00,25359942.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,157.00,165709447.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,256.00,29985703.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,890.00,105626521.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,517.00,85473908.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,221.00,54003820.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,765.00,62869226.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,232.00,24908512.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,597.00,17130632.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,603.00,222480368.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,30.00,11622652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,2301.00,395498931.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-01-29
Prêts garantis par l'Etat,2874.00,840973202.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-01-29
Prêts garantis par l'Etat,1471.00,4142513231.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1301.00,256651945.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,458.00,125441491.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,134.00,166991717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,225.00,27923412.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,980.00,189866865.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,562.00,268894732.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,182.00,16919855.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,632.00,71328802.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,248.00,37872447.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,447.00,23749975.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,10.00,2240400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,9.00,487000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,494.00,169823744.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,22.00,7353710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1680.00,362593792.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-01-29
Prêts garantis par l'Etat,2359.00,1210985189.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-01-29
Prêts garantis par l'Etat,1008.00,108261745.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1272.00,156356319.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,529.00,113082599.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,174.00,112070541.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,331.00,63486574.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,1245.00,204247254.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,486.00,103528682.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,209.00,41267786.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,876.00,79577450.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,241.00,59759846.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,605.00,24028176.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,29.00,2360940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,576.00,188141198.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1640.00,286976536.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-01-29
Prêts garantis par l'Etat,2014.00,506050764.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-01-29
Prêts garantis par l'Etat,1047.00,126458435.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,901.00,84358740.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,278.00,28982580.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,124.00,52517095.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,251.00,25708356.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,835.00,84086916.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,431.00,98062389.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,181.00,20945532.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,693.00,60095093.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,153.00,14474169.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,478.00,16773313.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,11.00,281800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,45.00,2558237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,532.00,210682394.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1433.00,229191049.00,11,Île-de-France,78,Yvelines,F,Construction,2021-01-29
Prêts garantis par l'Etat,2281.00,646509569.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-01-29
Prêts garantis par l'Etat,558.00,38754558.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1183.00,118670171.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,453.00,85756770.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,238.00,341955841.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,353.00,30507104.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,1556.00,282167323.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,517.00,92630675.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,260.00,17380802.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,920.00,59823562.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,229.00,29720454.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,661.00,22106502.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,8.00,508350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,166.00,19309210.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,609.00,91978155.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1020.00,113505251.00,04,La Réunion,974,La Réunion,F,Construction,2021-01-29
Prêts garantis par l'Etat,1842.00,374010896.00,04,La Réunion,974,La Réunion,G,Commerce,2021-01-29
Prêts garantis par l'Etat,286.00,130800706.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,666.00,56975790.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,113.00,16440238.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,92.00,37220215.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,96.00,9472973.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,501.00,109623476.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,284.00,39344523.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,169.00,12052712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,616.00,39278695.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,145.00,11400782.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,385.00,12369974.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,92.00,12841022.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,316.00,48140561.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,349.00,42365432.00,02,Martinique,972,Martinique,F,Construction,2021-01-29
Prêts garantis par l'Etat,883.00,297072710.00,02,Martinique,972,Martinique,G,Commerce,2021-01-29
Prêts garantis par l'Etat,190.00,36197046.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,332.00,35824879.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,68.00,7512560.00,02,Martinique,972,Martinique,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,73.00,163892727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,41.00,4417258.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,280.00,36975688.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,215.00,30190312.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,63.00,2612157.00,02,Martinique,972,Martinique,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,279.00,20617605.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,66.00,6448812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,173.00,7152124.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,92.00,11835895.00,06,Mayotte,976,Mayotte,F,Construction,2021-01-29
Prêts garantis par l'Etat,145.00,32849341.00,06,Mayotte,976,Mayotte,G,Commerce,2021-01-29
Prêts garantis par l'Etat,38.00,9132400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,25.00,2427272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,41.00,2835424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,32.00,4230552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,17.00,1192500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,223.00,12669974.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,383.00,120838712.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,714.00,69143307.00,28,Normandie,14,Calvados,F,Construction,2021-01-29
Prêts garantis par l'Etat,1341.00,208496182.00,28,Normandie,14,Calvados,G,Commerce,2021-01-29
Prêts garantis par l'Etat,102.00,20060156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1097.00,86169792.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,68.00,5791964.00,28,Normandie,14,Calvados,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,81.00,61717380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,140.00,8627825.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,380.00,39131456.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,191.00,17449200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,122.00,11358990.00,28,Normandie,14,Calvados,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,303.00,19894551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,180.00,24787965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,378.00,9735174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,257.00,13568968.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,321.00,122850511.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,630.00,86868895.00,28,Normandie,27,Eure,F,Construction,2021-01-29
Prêts garantis par l'Etat,961.00,127992451.00,28,Normandie,27,Eure,G,Commerce,2021-01-29
Prêts garantis par l'Etat,136.00,21946413.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,505.00,32716599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,58.00,4194868.00,28,Normandie,27,Eure,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,68.00,61701274.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,81.00,5519052.00,28,Normandie,27,Eure,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,268.00,42916381.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,125.00,15106248.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,83.00,12006297.00,28,Normandie,27,Eure,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,229.00,12715199.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,78.00,4088577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-01-29
