dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,204.00,24106409.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,882.00,175996722.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,510.00,255958977.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,167.00,15601085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,564.00,66741769.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,193.00,31707413.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,411.00,21914107.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,2192400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,453.00,160719224.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,19.00,7406900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1543.00,339686911.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-10-02
Prêts garantis par l'Etat,2159.00,1185059183.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,848.00,102411152.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1137.00,118903174.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,465.00,89712396.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,147.00,99843666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,297.00,60597624.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1101.00,189666274.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,428.00,88652851.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,179.00,39880116.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,790.00,74735839.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,204.00,57740057.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,555.00,22060842.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,420000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,532.00,176989175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,31.00,11081495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1478.00,270134853.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-10-02
Prêts garantis par l'Etat,1841.00,481154089.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-10-02
Prêts garantis par l'Etat,883.00,119574171.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,827.00,75432399.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,244.00,24794395.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,110.00,71100695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,234.00,24745456.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,738.00,70708338.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,400.00,93078182.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,162.00,22292092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,628.00,54274103.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,132.00,11530906.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,443.00,14851799.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,10.00,356941.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,38.00,2105837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,486.00,198722141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,21.00,15088513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1323.00,217745550.00,11,Île-de-France,78,Yvelines,F,Construction,2020-10-02
Prêts garantis par l'Etat,2114.00,621386710.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-10-02
Prêts garantis par l'Etat,471.00,33578354.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1082.00,106133885.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,399.00,80215950.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,206.00,334690242.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,323.00,28330075.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1400.00,237318778.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,459.00,86644396.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,230.00,13629323.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,840.00,56685446.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,212.00,26951184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,611.00,20525470.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,9.00,605974.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,153.00,15235221.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,584.00,88405459.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,30.00,6001000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,950.00,107948157.00,04,La Réunion,974,La Réunion,F,Construction,2020-10-02
Prêts garantis par l'Etat,1735.00,362302767.00,04,La Réunion,974,La Réunion,G,Commerce,2020-10-02
Prêts garantis par l'Etat,254.00,127005656.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,623.00,52450592.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,100.00,14789938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,85.00,37089815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,91.00,8639273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,462.00,105148369.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,257.00,35299573.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,149.00,11354812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,528.00,35231678.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,123.00,9784295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,349.00,11686243.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,67.00,11345941.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,287.00,46351508.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,304.00,38175487.00,02,Martinique,972,Martinique,F,Construction,2020-10-02
Prêts garantis par l'Etat,808.00,288074402.00,02,Martinique,972,Martinique,G,Commerce,2020-10-02
Prêts garantis par l'Etat,159.00,34582220.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,302.00,31738568.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,61.00,6978351.00,02,Martinique,972,Martinique,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,70.00,162932727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,35.00,2357620.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,263.00,36220580.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,191.00,28576856.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,55.00,2366653.00,02,Martinique,972,Martinique,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,252.00,16162751.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,49.00,5654112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,150.00,6664373.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,37.00,9588974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,83.00,10836903.00,06,Mayotte,976,Mayotte,F,Construction,2020-10-02
Prêts garantis par l'Etat,135.00,32620198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-10-02
Prêts garantis par l'Etat,33.00,6557124.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,23.00,2307272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,38.00,2661624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,29.00,3791824.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,14.00,836444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,10.00,1927189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,181.00,11278685.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,345.00,112526598.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,649.00,63133856.00,28,Normandie,14,Calvados,F,Construction,2020-10-02
Prêts garantis par l'Etat,1253.00,188545947.00,28,Normandie,14,Calvados,G,Commerce,2020-10-02
Prêts garantis par l'Etat,86.00,18841656.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1011.00,78439238.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,60.00,5184714.00,28,Normandie,14,Calvados,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,67.00,59714890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,123.00,8006575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,334.00,35161033.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,177.00,16798200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,106.00,9834030.00,28,Normandie,14,Calvados,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,275.00,17874251.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,158.00,20987178.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,353.00,8930174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,176.00,10114119.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,294.00,116931522.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,587.00,79076155.00,28,Normandie,27,Eure,F,Construction,2020-10-02
Prêts garantis par l'Etat,907.00,133594497.00,28,Normandie,27,Eure,G,Commerce,2020-10-02
Prêts garantis par l'Etat,119.00,19523613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,471.00,30144799.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,45.00,3418868.00,28,Normandie,27,Eure,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,59.00,57906599.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,76.00,5647102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,239.00,40928891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,112.00,14766548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,74.00,11500598.00,28,Normandie,27,Eure,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,206.00,11812919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,63.00,3607577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,281.00,5550686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,485000.00,28,Normandie,27,Eure,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,131.00,7915713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,222.00,90876439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,330.00,38817290.00,28,Normandie,50,Manche,F,Construction,2020-10-02
Prêts garantis par l'Etat,809.00,100160150.00,28,Normandie,50,Manche,G,Commerce,2020-10-02
Prêts garantis par l'Etat,44.00,5728711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,520.00,28567811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,23.00,5777280.00,28,Normandie,50,Manche,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,28.00,16904782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,38.00,2753620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,119.00,12271023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,62.00,5236885.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,43.00,1226400.00,28,Normandie,50,Manche,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,148.00,11614039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,69.00,4365652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,203.00,3902369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,97.00,8554445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,179.00,98287003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,197.00,20540753.00,28,Normandie,61,Orne,F,Construction,2020-10-02
Prêts garantis par l'Etat,387.00,54122805.00,28,Normandie,61,Orne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,40.00,6550500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,242.00,8853273.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,59.00,11625425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,35.00,2339989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,32.00,814597.00,28,Normandie,61,Orne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,87.00,4082972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,34.00,1527136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,95.00,1811716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,221.00,13336640.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,580.00,205161019.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,29.00,10837900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1038.00,142499135.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-10-02
Prêts garantis par l'Etat,1748.00,363249310.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-10-02
Prêts garantis par l'Etat,239.00,113836085.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1296.00,80583190.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,134.00,21097360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,154.00,130466466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,165.00,12849593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,643.00,86676641.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,214.00,30040157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,180.00,12141226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,537.00,40721410.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,162.00,17655548.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,574.00,14017840.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,143.00,9367065.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,289.00,130330337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,485.00,49263436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-10-02
Prêts garantis par l'Etat,653.00,127344499.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-10-02
Prêts garantis par l'Etat,61.00,9220039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,339.00,19273803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,36.00,2946305.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,146.00,12087322.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,66.00,6001200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,32.00,785000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,152.00,9196161.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,49.00,4352469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,188.00,6842053.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,2521000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,289.00,24284520.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,526.00,144380129.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,850.00,72929552.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-10-02
Prêts garantis par l'Etat,1724.00,235245639.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-10-02
Prêts garantis par l'Etat,128.00,23351855.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1239.00,86300867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,79.00,11342994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,114.00,54099800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,198.00,12132319.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,346.00,53262156.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,203.00,18656710.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,94.00,14054596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-10-02
