dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,15575,31107726.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,42572,94741571.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14281,39238271.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4282,13547293.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1588,6522799.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,263,1534344.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,22,89483.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13034,19772853.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1924,4033276.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,4002,9589159.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1622,4681538.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,507,1692281.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,213,960106.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,26,160160.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2751,4242097.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12971,25496613.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,24259,53251558.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6999,18675620.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1932,5917840.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,544,2282483.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,121,628201.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,93,Provence-Alpes-Côte d'Azur,83,Var,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7499,11388389.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5711,11546150.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,14067,30965319.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3979,10414810.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1037,3178331.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,339,1314298.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,51,299658.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,13000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4281,6384027.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
