dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,2956.00,287353426.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,942.00,593586566.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,2160.00,181661042.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,179.00,12526839.00,11,Île-de-France,75,Paris,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,56.00,4679063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,612.00,223995044.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,32.00,28901400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1769.00,319799472.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-08-14
Prêts garantis par l'Etat,2200.00,808258993.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,620.00,75493312.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1007.00,111720909.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,227.00,21292225.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,146.00,139800681.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,221.00,26988059.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,759.00,88805956.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,447.00,78360667.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,192.00,52293805.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,680.00,58134469.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,199.00,17836161.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,530.00,16154801.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,42.00,8645945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,513.00,204127541.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,27.00,9763652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1895.00,355780265.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-08-14
Prêts garantis par l'Etat,2527.00,787706892.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-08-14
Prêts garantis par l'Etat,1074.00,4121708356.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1091.00,237635167.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,369.00,109993092.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,114.00,180258333.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,193.00,23344601.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,838.00,173944539.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,484.00,250893764.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,159.00,15010585.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,539.00,63840853.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,183.00,31177609.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,395.00,21018315.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,34.00,2415882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,7.00,402000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,435.00,106341074.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,18.00,7142900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1460.00,330135067.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-08-14
Prêts garantis par l'Etat,2094.00,1172792428.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,778.00,94139185.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1089.00,115139670.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,434.00,83683674.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,144.00,101759666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,282.00,59542924.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,1044.00,183643637.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,410.00,88355336.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,164.00,39704476.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,755.00,72482712.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,191.00,56793363.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,524.00,22420536.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,35.00,36036431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,515.00,174925175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,35.00,14498195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1417.00,261487174.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-08-14
Prêts garantis par l'Etat,1778.00,468744679.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-08-14
Prêts garantis par l'Etat,799.00,116558982.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,781.00,72591458.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,229.00,23180595.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,105.00,67446695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,225.00,23167556.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,697.00,69122446.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,384.00,90654882.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,156.00,12124092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,597.00,52604503.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,124.00,10883565.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,422.00,14216386.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,59.00,3910503.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,37.00,2091837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,469.00,161626141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,1245.00,213645121.00,11,Île-de-France,78,Yvelines,F,Construction,2020-08-14
Prêts garantis par l'Etat,2035.00,608796058.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-08-14
Prêts garantis par l'Etat,432.00,32208154.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1039.00,101426995.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,377.00,77720620.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,207.00,321430542.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,310.00,26538809.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,1326.00,228140158.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,443.00,84977466.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,221.00,13607418.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,786.00,52896893.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,190.00,25452610.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,603.00,21140310.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,59.00,16131454.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,146.00,14806421.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,5.00,2900000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,555.00,85868663.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,30.00,6016000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,900.00,103686766.00,04,La Réunion,974,La Réunion,F,Construction,2020-08-14
Prêts garantis par l'Etat,1661.00,346263217.00,04,La Réunion,974,La Réunion,G,Commerce,2020-08-14
Prêts garantis par l'Etat,236.00,125660756.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,595.00,50506892.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,91.00,13925188.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,80.00,36518815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,88.00,8495273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,432.00,102670614.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,242.00,34002961.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,135.00,10473812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,489.00,33371932.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,109.00,8895105.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,331.00,11258993.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,4.00,293400.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,60.00,11034756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,272.00,45010977.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,7.00,2281959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,11.00,5172000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,275.00,35391180.00,02,Martinique,972,Martinique,F,Construction,2020-08-14
Prêts garantis par l'Etat,774.00,284314440.00,02,Martinique,972,Martinique,G,Commerce,2020-08-14
Prêts garantis par l'Etat,147.00,34417880.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,281.00,26665259.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,58.00,7038912.00,02,Martinique,972,Martinique,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,68.00,159557727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,35.00,2368441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,251.00,34361118.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,172.00,25804368.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,50.00,2250727.00,02,Martinique,972,Martinique,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,229.00,15454537.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,45.00,5318412.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,144.00,6391536.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,8.00,867000.00,02,Martinique,972,Martinique,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,35.00,9243974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,76.00,10606403.00,06,Mayotte,976,Mayotte,F,Construction,2020-08-14
Prêts garantis par l'Etat,130.00,31920198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-08-14
Prêts garantis par l'Etat,30.00,4507024.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,18.00,2041272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,36.00,2582624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,28.00,3692034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,16.00,1035500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,21.00,1421044.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,11.00,648444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,11.00,2006750.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,165.00,10172560.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,333.00,106227171.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,618.00,58642661.00,28,Normandie,14,Calvados,F,Construction,2020-08-14
Prêts garantis par l'Etat,1227.00,186294447.00,28,Normandie,14,Calvados,G,Commerce,2020-08-14
Prêts garantis par l'Etat,84.00,18878156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,967.00,74813738.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,57.00,4704994.00,28,Normandie,14,Calvados,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,64.00,59963390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,119.00,7900090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,318.00,33962385.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,173.00,16419475.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,101.00,9352030.00,28,Normandie,14,Calvados,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,266.00,17536451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,145.00,20322423.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,339.00,8630174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,38.00,1832000.00,28,Normandie,14,Calvados,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,144.00,8402123.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,286.00,114911896.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,563.00,77810775.00,28,Normandie,27,Eure,F,Construction,2020-08-14
Prêts garantis par l'Etat,871.00,130273797.00,28,Normandie,27,Eure,G,Commerce,2020-08-14
Prêts garantis par l'Etat,115.00,18943613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,452.00,29525849.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,44.00,3497868.00,28,Normandie,27,Eure,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,56.00,55847041.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,76.00,5692102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,230.00,38378891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,107.00,14609648.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,68.00,11353598.00,28,Normandie,27,Eure,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,198.00,11615919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,58.00,3445577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,275.00,5366186.00,28,Normandie,27,Eure,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,31.00,3059800.00,28,Normandie,27,Eure,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,123.00,7303713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,213.00,87881939.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,323.00,37168290.00,28,Normandie,50,Manche,F,Construction,2020-08-14
Prêts garantis par l'Etat,790.00,99169062.00,28,Normandie,50,Manche,G,Commerce,2020-08-14
Prêts garantis par l'Etat,42.00,5520711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,500.00,27111811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,21.00,5737000.00,28,Normandie,50,Manche,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,28.00,16514782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,36.00,2713620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,105.00,11156023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,59.00,5117385.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,42.00,1217400.00,28,Normandie,50,Manche,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,145.00,11284836.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,67.00,4161075.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,198.00,3747369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,87.00,7850445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,167.00,96198370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,193.00,17784253.00,28,Normandie,61,Orne,F,Construction,2020-08-14
Prêts garantis par l'Etat,379.00,53706712.00,28,Normandie,61,Orne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,39.00,6492500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,233.00,8545866.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,55.00,5628427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,33.00,2284989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,30.00,739997.00,28,Normandie,61,Orne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,82.00,3901972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,33.00,1498648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,93.00,1752716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,7.00,400000.00,28,Normandie,61,Orne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,180.00,10977616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,555.00,197213869.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,998.00,138965351.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-08-14
Prêts garantis par l'Etat,1708.00,359039369.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-08-14
Prêts garantis par l'Etat,225.00,111999744.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1246.00,77622450.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,132.00,20580360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,154.00,126184466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,162.00,12814693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,620.00,83486159.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,200.00,27631657.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,170.00,11313226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,503.00,37311812.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,152.00,15899588.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,556.00,13533533.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,66.00,13080045.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,137.00,9160665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,278.00,129380337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,472.00,48654436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-08-14
