dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,616.00,209851578.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2476.00,413397325.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-09-03
Prêts garantis par l'Etat,3046.00,920553952.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-09-03
Prêts garantis par l'Etat,1610.00,4152576450.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1356.00,208887562.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,492.00,125981612.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,135.00,161273228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,242.00,30801057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1032.00,189413922.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,596.00,277234892.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,190.00,19245715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,662.00,75287061.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,280.00,41746476.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,469.00,25445781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,11.00,1274789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,532.00,177544353.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1817.00,378537210.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-09-03
Prêts garantis par l'Etat,2492.00,1242053264.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,1101.00,120682248.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1354.00,167699979.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,554.00,117213362.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,182.00,111308736.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,337.00,63364066.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1343.00,217675591.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,510.00,107202935.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,224.00,43590182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,919.00,84527335.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,258.00,57880668.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,622.00,22818963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,8.00,3420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,37.00,2924413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,608.00,196088819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1744.00,298347534.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-09-03
Prêts garantis par l'Etat,2108.00,505686509.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-09-03
Prêts garantis par l'Etat,1164.00,132719793.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,945.00,88541448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,301.00,31508094.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,132.00,57384645.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,262.00,23629506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,880.00,87698100.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,468.00,105000691.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,189.00,22371801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,712.00,61664905.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,164.00,17527219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,499.00,16835287.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,575.00,219593666.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1536.00,242003188.00,11,Île-de-France,78,Yvelines,F,Construction,2021-09-03
Prêts garantis par l'Etat,2384.00,667245940.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-09-03
Prêts garantis par l'Etat,604.00,41261488.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1253.00,127608017.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,494.00,90568413.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,244.00,358366452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,378.00,31510666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1612.00,292042964.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,550.00,95972904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,267.00,18031485.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,959.00,62606528.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,258.00,34140684.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,675.00,22308972.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,179.00,24836612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,663.00,96931325.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1087.00,111843432.00,04,La Réunion,974,La Réunion,F,Construction,2021-09-03
Prêts garantis par l'Etat,1934.00,388981907.00,04,La Réunion,974,La Réunion,G,Commerce,2021-09-03
Prêts garantis par l'Etat,304.00,134893106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,721.00,61679655.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,122.00,16615728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,100.00,40673905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,106.00,10043323.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,536.00,122252861.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,297.00,40968053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,181.00,12395426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,656.00,40882436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,165.00,13224166.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,413.00,13043918.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,122.00,14213198.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,340.00,51677467.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,383.00,46193998.00,02,Martinique,972,Martinique,F,Construction,2021-09-03
Prêts garantis par l'Etat,950.00,311671730.00,02,Martinique,972,Martinique,G,Commerce,2021-09-03
Prêts garantis par l'Etat,205.00,38210562.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,368.00,38783306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,74.00,11335138.00,02,Martinique,972,Martinique,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,76.00,164166727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,44.00,5342066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,303.00,37618439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,245.00,33595640.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,301.00,21643968.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,74.00,7149812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,188.00,7631005.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-09-03
Prêts garantis par l'Etat,160.00,34231715.00,06,Mayotte,976,Mayotte,G,Commerce,2021-09-03
Prêts garantis par l'Etat,42.00,9297000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,28.00,2422872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,42.00,2907424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,35.00,4458514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,27.00,1742994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,238.00,13507442.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,410.00,122524130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,759.00,73291729.00,28,Normandie,14,Calvados,F,Construction,2021-09-03
Prêts garantis par l'Etat,1394.00,216872468.00,28,Normandie,14,Calvados,G,Commerce,2021-09-03
Prêts garantis par l'Etat,109.00,20765121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1148.00,95162031.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,79.00,7158913.00,28,Normandie,14,Calvados,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,88.00,73760880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,149.00,12526228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,402.00,39314186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,207.00,21040588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,128.00,12489617.00,28,Normandie,14,Calvados,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,314.00,20726551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,199.00,25861265.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,390.00,10514526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,285.00,15146519.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,351.00,135089731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,679.00,92713792.00,28,Normandie,27,Eure,F,Construction,2021-09-03
Prêts garantis par l'Etat,1009.00,129529674.00,28,Normandie,27,Eure,G,Commerce,2021-09-03
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,526.00,35250008.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,57.00,4665868.00,28,Normandie,27,Eure,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,69.00,60755851.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,84.00,5677095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,291.00,45428129.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,136.00,19077327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,88.00,12200098.00,28,Normandie,27,Eure,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,237.00,13642862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,601500.00,28,Normandie,27,Eure,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,167.00,10161753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,264.00,96293161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,372.00,42509390.00,28,Normandie,50,Manche,F,Construction,2021-09-03
Prêts garantis par l'Etat,908.00,106022447.00,28,Normandie,50,Manche,G,Commerce,2021-09-03
Prêts garantis par l'Etat,67.00,8033711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,574.00,33767935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,30.00,6592280.00,28,Normandie,50,Manche,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,137.00,13719823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,74.00,6118099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,54.00,2310860.00,28,Normandie,50,Manche,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,171.00,12576239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,86.00,5052748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,228.00,4290528.00,28,Normandie,50,Manche,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,43214.00,28,Normandie,50,Manche,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,116.00,9489302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,206.00,107007681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,222.00,22336989.00,28,Normandie,61,Orne,F,Construction,2021-09-03
Prêts garantis par l'Etat,415.00,56757805.00,28,Normandie,61,Orne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,49.00,7284566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,275.00,10456437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,16.00,2457000.00,28,Normandie,61,Orne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,23.00,22278527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,69.00,12445425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,32.00,858597.00,28,Normandie,61,Orne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,99.00,4324472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,50.00,2032136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,104.00,1890516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,352.00,20476309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,656.00,217795251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,32.00,11397900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1174.00,159782537.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-09-03
Prêts garantis par l'Etat,1930.00,384650541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-09-03
Prêts garantis par l'Etat,279.00,116991621.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1444.00,98550914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,164.00,25529867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,181.00,168751219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,193.00,14597593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,734.00,97701525.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,264.00,36303517.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,201.00,20665959.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,613.00,44463770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,195.00,19880260.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,651.00,35453439.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,144500.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,321.00,139027237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,532.00,55069434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-09-03
Prêts garantis par l'Etat,710.00,135327643.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-09-03
Prêts garantis par l'Etat,68.00,11079168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,372.00,22355880.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,51.00,29879750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,167.00,13745242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,73.00,7644550.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,43.00,1192000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,163.00,9442561.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,62.00,7764027.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,205.00,7106043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,354.00,26562140.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,602.00,161159728.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,956.00,81194511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-09-03
