dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,6.00,617000.00,02,Martinique,972,Martinique,Z,Non connu
Prêts garantis par l'Etat,19.00,5051915.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière
Prêts garantis par l'Etat,38.00,6320415.00,06,Mayotte,976,Mayotte,F,Construction
Prêts garantis par l'Etat,71.00,16117706.00,06,Mayotte,976,Mayotte,G,Commerce
Prêts garantis par l'Etat,12.00,1606000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage
Prêts garantis par l'Etat,13.00,1571272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,298654.00,06,Mayotte,976,Mayotte,J,Information et communication
Prêts garantis par l'Etat,21.00,1397712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,18.00,3034234.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,997500.00,06,Mayotte,976,Mayotte,P,Enseignement
Prêts garantis par l'Etat,11.00,1245795.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,3.00,186000.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,6.00,430000.00,06,Mayotte,976,Mayotte,S,Autres activités de services
Prêts garantis par l'Etat,11.00,1122464.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,77.00,4626954.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,222.00,70917222.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,275000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,429.00,42328070.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,934.00,146155667.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,51.00,5333256.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,720.00,54715168.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,1939000.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,40.00,31510986.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,6073245.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,203.00,20295580.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,118.00,10831260.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,4027600.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,193.00,13777083.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,86.00,11437523.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,283.00,7498610.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,32.00,1916100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,38.00,2127000.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,192.00,66044622.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,414000.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,362.00,45395338.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,654.00,91321222.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,69.00,13748415.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,343.00,24169622.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,34.00,3024860.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,34.00,6942875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,55.00,4454252.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,170.00,16127582.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,73.00,10456580.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,47.00,1579468.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,144.00,7308032.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,2427577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,228.00,4248596.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,17.00,904000.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,71.00,4777502.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,133.00,62620999.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,210.00,25325890.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,590.00,73867150.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,23.00,1510631.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,364.00,20134542.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,5234000.00,28,Normandie,50,Manche,J,Information et communication
Prêts garantis par l'Etat,23.00,1442620.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,60.00,7291800.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,1748811.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,700000.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,99.00,7057786.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,36.00,2236575.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,161.00,2871969.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,27.00,3787000.00,28,Normandie,50,Manche,Z,Non connu
Prêts garantis par l'Etat,36.00,2539211.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,101.00,33903343.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,128.00,12262906.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,285.00,38269853.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,29.00,4578500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,167.00,6232037.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,15694500.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,734147.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,37.00,4230627.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,21.00,1224500.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,18.00,365701.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,52.00,2256340.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,977648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,79.00,1316516.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,13.00,983500.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,61.00,4365166.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,352.00,123057460.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,6900000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,708.00,96869478.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,1277.00,263634867.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,148.00,91367434.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,928.00,62495032.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,87.00,11646552.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,95.00,50149095.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,120.00,10207700.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,409.00,55511295.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,137.00,16554517.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,104.00,7912108.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,338.00,23712882.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,97.00,8934873.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,473.00,11624347.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,32.00,2254145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,61.00,5472625.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,190.00,99267061.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,352.00,41476671.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,511.00,101359545.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,40.00,7582639.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,259.00,15740060.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,1274617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,37.00,17880400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,36.00,2468013.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,102.00,8899346.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,3661700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,577300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,106.00,5969465.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,28.00,1725469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,162.00,5892148.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1377000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,166.00,15052228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,378.00,99383255.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1946000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,629.00,58704584.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1334.00,193199789.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,90.00,20833055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,962.00,72181853.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,3949244.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,81.00,23014923.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,131.00,7841665.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,226.00,27427997.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,148.00,15624321.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,67.00,5587832.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,271.00,14149117.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,97.00,6375830.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,357.00,8223626.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,29.00,1404632.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,37.00,5228646.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,128.00,63436716.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,191.00,15537192.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,376.00,48079262.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,32.00,5594846.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,230.00,13985124.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1385000.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,20.00,39396300.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,902000.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,85.00,10183751.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,22.00,2402000.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1553900.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,94.00,5785210.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,412622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,108.00,2741398.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,19.00,1366000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,20.00,1576555.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,46.00,22033500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,64.00,6500384.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,116.00,12985037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,13.00,1561000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,65.00,2420865.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,6.00,211200.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,15.00,772293.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,7.00,470800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,6.00,427215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,14.00,623600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,1058245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,6.00,177436.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Prêts garantis par l'Etat,41.00,1925400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,147.00,87897050.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,246.00,26451003.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,394.00,85985878.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,27.00,8138725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,211.00,10242270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,2686350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,23.00,5307880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,573800.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,49.00,4619928.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,48.00,5061400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,2598700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,92.00,6787429.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,2756970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,127.00,2345248.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,16.00,16595500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,249.00,14225984.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,230.00,81698452.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,448.00,55382808.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,699.00,92801425.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,62.00,10329935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,592.00,33150216.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1288000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,44.00,13738300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,52.00,4445274.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,125.00,12671133.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,80.00,12293469.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,2911300.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,161.00,8492433.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,5715907.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,242.00,4393541.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,992900.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,1099.00,154085806.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,798.00,191193482.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,335000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,24.00,7555787.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1975.00,250817687.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,3299.00,639690599.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,324.00,58278820.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,1914.00,203586109.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,238.00,39448035.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,251.00,74706076.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,401.00,32723011.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,1241.00,161611108.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,494.00,57068306.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,252.00,15199497.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,1176.00,66306052.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,250.00,15423963.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,919.00,24829836.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,64.00,5315601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,42.00,1452725.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,150.00,62344900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,248.00,39025727.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,437.00,74987797.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,33.00,5906200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,282.00,15311000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,4319785.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,29.00,16359724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,2717022.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,106.00,9491538.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,7403200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,1054500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,116.00,7049831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1919500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,176.00,4210365.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,727000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,120.00,7565651.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,234.00,64111671.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Prêts garantis par l'Etat,482.00,46770545.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,816.00,105867176.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,50.00,4908988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,520.00,42778345.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1914100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,34.00,8024900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,78.00,5757400.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,145.00,12474698.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,79.00,4723163.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,71.00,2959948.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,247.00,11733705.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,2856083.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,233.00,8057765.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
